EphSat.UTCGregorian        EphSat.SMA                EphSat.ECC                EphSat.INC                EphSat.RAAN               EphSat.AOP                EphSat.TA                 
02 Jan 2000 19:21:00.000   7192.286460453555         0.02579739314605199       12.84627107321345         298.1833875758439         326.1927061207812         322.5306758055279         
02 Jan 2000 19:22:00.000   7192.335578774895         0.02584522764292767       12.84696271882912         298.1751012451699         326.3317006931827         326.1125639547673         
02 Jan 2000 19:23:00.000   7192.389975235085         0.02589042919846587       12.84775275116032         298.1672317590194         326.4767953974513         329.6947526600999         
02 Jan 2000 19:24:00.000   7192.448169231665         0.02593267991759408       12.84862816103576         298.1598363013758         326.6280080578017         333.2765513198605         
02 Jan 2000 19:25:00.000   7192.510187503678         0.02597177563060252       12.84957427060154         298.1529642391127         326.785083235703          336.8575175664027         
02 Jan 2000 19:26:00.000   7192.574629458241         0.02600736484070705       12.85057497044457         298.1466559653006         326.9478830728942         340.4370719333998         
02 Jan 2000 19:27:00.000   7192.640333218791         0.02603910047669404       12.85161300568883         298.140941987009          327.116130752875          344.0147575567844         
02 Jan 2000 19:28:00.000   7192.706790972974         0.02606669817502926       12.85267028845229         298.1358423071571         327.2894075260109         347.590247640456          
02 Jan 2000 19:29:00.000   7192.771978137255         0.02608971486929897       12.85372822774075         298.1313658729622         327.4672961441328         351.1632065744479         
02 Jan 2000 19:30:00.000   7192.835300312807         0.02610786593243917       12.85476809273072         298.1275102529586         327.6491687055574         354.733505603469          
02 Jan 2000 19:31:00.000   7192.895687887908         0.02612083480872479       12.85577137333371         298.1242616035061         327.8343355915541         358.3010786295943         
02 Jan 2000 19:32:00.000   7192.951102582193         0.02612822336284252       12.85672014434388         298.1215948686017         328.0219927180547         1.86597847274282          
02 Jan 2000 19:33:00.000   7193.001393085897         0.0261298744989909        12.85759743421655         298.1194742256278         328.2112202603122         5.428382073239971         
02 Jan 2000 19:34:00.000   7193.045034128309         0.02612552240157257       12.85838755757411         298.1178537577744         328.4010120833237         8.988564658139238         
02 Jan 2000 19:35:00.000   7193.080903049317         0.02611499573176348       12.85907643791091         298.1166783636262         328.5902631926455         12.54691527669103         
02 Jan 2000 19:36:00.000   7193.108816886618         0.02609827791466131       12.85965189325099         298.1158848528702         328.7778639607539         16.10384616231184         
02 Jan 2000 19:37:00.000   7193.127292170632         0.02607527461634495       12.86010386970066         298.1154032764188         328.9625720102763         19.65992300896594         
02 Jan 2000 19:38:00.000   7193.136322716755         0.02604610902887501       12.86042464533125         298.1151584100332         329.1432194777611         23.21566066363762         
02 Jan 2000 19:39:00.000   7193.135758913298         0.02601094710570377       12.86060896315162         298.115071233374          329.3186469034015         26.77159143521177         
02 Jan 2000 19:40:00.000   7193.124590537013         0.02596993796175828       12.86065411354604         298.1150605716142         329.4875924158261         30.32837715577527         
02 Jan 2000 19:41:00.000   7193.103784207976         0.02592347272012104       12.86055997098329         298.1150448054855         329.6490854620228         33.88641845827416         
02 Jan 2000 19:42:00.000   7193.073157932698         0.02587188672639872       12.86032894831322         298.1149434846913         329.8020724737881         37.4462293815962          
02 Jan 2000 19:43:00.000   7193.032957306033         0.0258156037782286        12.85996591631731         298.1146789049693         329.9456277941727         41.00822806376733         
02 Jan 2000 19:44:00.000   7192.984312090609         0.02575514749930519       12.85947806364453         298.1141775324317         330.079087090713          44.5726050728365          
02 Jan 2000 19:45:00.000   7192.927315391663         0.0256909937031457        12.85887470542587         298.1133714125017         330.201708510599          48.13966172690773         
02 Jan 2000 19:46:00.000   7192.863279698113         0.02562371806407119       12.85816706222859         298.1121994227531         330.3131048721525         51.70938014531133         
02 Jan 2000 19:47:00.000   7192.793281296176         0.02555387668895932       12.8573679935962          298.1106081732032         330.4129853112855         55.28168151341236         
02 Jan 2000 19:48:00.000   7192.717861213232         0.02548199859529381       12.85649171502742         298.1085528223835         330.5010688195422         58.85651230116031         
02 Jan 2000 19:49:00.000   7192.638820392339         0.02540864840283666       12.85555349792335         298.1059976799366         330.5774903891616         62.43344052895086         
02 Jan 2000 19:50:00.000   7192.556975616017         0.02533432058042623       12.85456935458168         298.1029166137366         330.6422893396528         66.01216557315968         
02 Jan 2000 19:51:00.000   7192.473572186712         0.02525949217276844       12.85355572953201         298.0992932197553         330.6957189389576         69.59220999064745         
02 Jan 2000 19:52:00.000   7192.390065063209         0.02518459293371855       12.85252919306715         298.0951207568404         330.7381884505947         73.17297790121712         
02 Jan 2000 19:53:00.000   7192.307121385532         0.02510999816446708       12.8515061493276          298.0904019631298         330.770001526595          76.75401498576457         
02 Jan 2000 19:54:00.000   7192.226268988579         0.0250360346414176        12.85050256376313         298.0851486543431         330.7917415259732         80.33462563436812         
02 Jan 2000 19:55:00.000   7192.148351562035         0.02496297221624497       12.84953371075489         298.0793811989852         330.8038723254388         83.9142700097415          
02 Jan 2000 19:56:00.000   7192.074178436767         0.02489103439439899       12.84861395133416         298.073127851483          330.8068827777205         87.49242003492999         
02 Jan 2000 19:57:00.000   7192.004812486481         0.02482038429252863       12.84775653745102         298.0664240066016         330.8013303432789         91.06851656454671         
